1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 -.00106143571798493800
2001 .58692577195440394921
2002 .95072764979421011989
2003 .95138447261225594480
2004 .58864535682642363439
2005 .00106408930627960798
2006 -.58692362349791670970
2007 -.95072682710554467241
2008 -.95138528993000705870
2009 -.58864750196349991418
2010 -.00106674289456678513
2011 .58692147503729662472
2012 .95072600441018464509
2013 .95138610724105895617
2014 .58864964709643120976
2015 .00106939648284645078
2016 -.58691932657254370942
2017 -.95072518170813004373
2018 -.95138692454541163146
2019 -.58865179222521750602
2020 -.00107205007111858622
2021 .58691717810365797890
2022 .95072435899938087413
2023 .95138774184306507882
2024 .58865393734985878784
2025 .00107470365938317279
2026 -.58691502963063944832
2027 -.95072353628393714207
2028 -.95138855913401929250
2029 -.58865608247035504013
2030 -.00107735724764019179
2031 .58691288115348813278
2032 .95072271356179885336
2033 .95138937641827426672
2034 .58865822758670624778
2035 .00108001083588962453
2036 -.58691073267220404742
2037 -.95072189083296601377
2038 -.95139019369582999575
2039 -.58866037269891239569
2040 -.00108266442413145234
2041 .58690858418678720738
2042 .95072106809743862911
2043 .95139101096668647382
2044 .58866251780697346875
2045 .00108531801236565652
2046 -.58690643569723762777
2047 -.95072024535521670518
2048 -.95139182823084369519
2049 -.58866466291088945186
2050 -.00108797160059221839
2051 .58690428720355532372
2052 .95071942260630024775
2053 .95139264548830165409
2054 .58866680801066032990
2055 .00109062518881111927
2056 -.58690213870574031038
2057 -.95071859985068926264
2058 -.95139346273906034477
2059 -.58866895310628608779
2060 -.00109327877702234047
2061 .58689999020379260285
2062 .95071777708838375562
2063 .95139427998311976148
2064 .58867109819776671040
2065 .00109593236522586331
2066 -.58689784169771221628
2067 -.95071695431938373249
2068 -.95139509722047989846
2069 -.58867324328510218264
2070 -.00109858595342166909
2071 .58689569318749916579
2072 .95071613154368919906
2073 .95139591445114074996
2074 .58867538836829248941
2075 .00110123954160973914
2076 -.58689354467315346651
2077 -.95071530876130016110
2078 -.95139673167510231022
2079 -.58867753344733761559
2080 -.00110389312979005477
2081 .58689139615467513357
2082 .95071448597221662442
2083 .95139754889236457349
2084 .58867967852223754608
2085 .00110654671796259729
2086 -.58688924763206418210
2087 -.95071366317643859481
2088 -.95139836610292753402
2089 -.58868182359299226579
2090 -.00110920030612734802
2091 .58688709910532062722
2092 .95071284037396607805
2093 .95139918330679118604
2094 .58868396865960175959
2095 .00111185389428428827
2096 -.58688495057444448407
2097 -.95071201756479907996
2098 -.95140000050395552381
2099 -.58868611372206601240
2100 -.00111450748243339937
2101 .58688280203943576778
2102 .95071119474893760631
2103 .95140081769442054157
2104 .58868825878038500910
2105 .00111716107057466261
2106 -.58688065350029449347
2107 -.95071037192638166291
2108 -.95140163487818623357
2109 -.58869040383455873459
2110 -.00111981465870805932
2111 .58687850495702067627
2112 .95070954909713125554
2113 .95140245205525259405
2114 .58869254888458717377
2115 .00112246824683357081
2116 -.58687635640961433131
2117 -.95070872626118639001
2118 -.95140326922561961726
2119 -.58869469393047031152
2120 -.00112512183495117840
2121 .58687420785807547373
2122 .95070790341854707210
2123 .95140408638928729744
2124 .58869683897220813276
2125 .00112777542306086340
2126 -.58687205930240411864
2127 -.95070708056921330761
2128 -.95140490354625562884
2129 -.58869898400980062236
2130 -.00113042901116260712
2131 .58686991074260028119
2132 .95070625771318510233
2133 .95140572069652460571
2134 .58870112904324776524
2135 .00113308259925639089
2136 -.58686776217866397649
2137 -.95070543485046246206
2138 -.95140653784009422229
2139 -.58870327407254954628
2140 -.00113573618734219601
2141 .58686561361059521968
2142 .95070461198104539259
2143 .95140735497696447283
2144 .58870541909770595037
2145 .00113838977542000380
2146 -.58686346503839402589
2147 -.95070378910493389972
2148 -.95140817210713535157
2149 -.58870756411871696243
2150 -.00114104336348979557
2151 .58686131646206041024
2152 .95070296622212798924
2153 .95140898923060685276
2154 .58870970913558256733
2155 .00114369695155155264
2156 -.58685916788159438787
2157 -.95070214333262766695
2158 -.95140980634737897065
2159 -.58871185414830274998
2160 -.00114635053960525633
2161 .58685701929699597390
2162 .95070132043643293863
2163 .95141062345745169948
2164 .58871399915687749527
2165 .00114900412765088794
2166 -.58685487070826518347
2167 -.95070049753354381009
2168 -.95141144056082503350
2169 -.58871614416130678810
2170 -.00115165771568842880
2171 .58685272211540203170
2172 .95069967462396028711
2173 .95141225765749896695
2174 .58871828916159061337
2175 .00115431130371786022
2176 -.58685057351840653372
2177 -.95069885170768237550
2178 -.95141307474747349409
2179 -.58872043415772895596
2180 -.00115696489173916350
2181 .58684842491727870466
2182 .95069802878471008105
2183 .95141389183074860916
2184 .58872257914972180078
2185 .00115961847975231998
2186 -.58684627631201855966
2187 -.95069720585504340954
2188 -.95141470890732430640
2189 -.58872472413756913273
2190 -.00116227206775731095
2191 .58684412770262611384
2192 .95069638291868236679
2193 .95141552597720058006
2194 .58872686912127093669
2195 .00116492565575411774
2196 -.58684197908910138233
2197 -.95069555997562695857
2198 -.95141634304037742439
2199 -.58872901410082719756
2200 -.00116757924374272167
2201 .58683983047144438025
2202 .95069473702587719070
2203 .95141716009685483363
2204 .58873115907623790025
2205 .00117023283172310403
2206 -.58683768184965512275
2207 -.95069391406943306895
2208 -.95141797714663280203
2209 -.58873330404750302964
2210 -.00117288641969524616
2211 .58683553322373362495
2212 .95069309110629459913
2213 .95141879418971132384
2214 .58873544901462257063
2215 .00117554000765912936
2216 -.58683338459367990198
2217 -.95069226813646178703
2218 -.95141961122609039331
2219 -.58873759397759650812
2220 -.00117819359561473496
2221 .58683123595949396896
2222 .95069144515993463844
2223 .95142042825577000468
2224 .58873973893642482701
2225 .00118084718356204425
2226 -.58682908732117584104
2227 -.95069062217671315917
2228 -.95142124527875015219
2229 -.58874188389110751218
2230 -.00118350077150103857
2231 .58682693867872553333
2232 .95068979918679735500
2233 .95142206229503083010
2234 .58874402884164454855
2235 .00118615435943169922
2236 -.58682479003214306097
2237 -.95068897619018723173
2238 -.95142287930461203265
2239 -.58874617378803592099
2240 -.00118880794735400751
2241 .58682264138142843909
2242 .95068815318688279516
2243 .95142369630749375410
2244 .58874831873028161442
2245 .00119146153526794477
2246 -.58682049272658168281
2247 -.95068733017688405109
2248 -.95142451330367598867
2249 -.58875046366838161372
2250 -.00119411512317349231
2251 .58681834406760280727
2252 .95068650716019100529
2253 .95142533029315873063
2254 .58875260860233590379
2255 .00119676871107063144
2256 -.58681619540449182760
2257 -.95068568413680366358
2258 -.95142614727594197422
2259 -.58875475353214446953
2260 -.00119942229895934347
2261 .58681404673724875893
2262 .95068486110672203175
2263 .95142696425202571369
2264 .58875689845780729584
2265 .00120207588683960973
2266 -.58681189806587361638
2267 -.95068403806994611559
2268 -.95142778122140994328
2269 -.58875904337932436761
2270 -.00120472947471141152
2271 .58680974939036641509
2272 .95068321502647592090
2273 .95142859818409465725
2274 .58876118829669566973
2275 .00120738306257473016
2276 -.58680760071072717019
2277 -.95068239197631145347
2278 -.95142941514007984983
2279 -.58876333320992118711
2280 -.00121003665042954697
2281 .58680545202695589680
2282 .95068156891945271910
2283 .95143023208936551528
2284 .58876547811900090464
2285 .00121269023827584326
2286 -.58680330333905261006
2287 -.95068074585589972358
2288 -.95143104903195164785
2289 -.58876762302393480722
2290 -.00121534382611360034
2291 .58680115464701732510
2292 .95067992278565247272
2293 .95143186596783824177
2294 .58876976792472287974
2295 .00121799741394279954
2296 -.58679900595085005704
2297 -.95067909970871097230
2298 -.95143268289702529131
2299 -.58877191282136510710
2300 -.00122065100176342215
2301 .58679685725055082102
2302 .95067827662507522813
2303 .95143349981951279070
2304 .58877405771386147420
2305 .00122330458957544951
2306 -.58679470854611963217
2307 -.95067745353474524599
2308 -.95143431673530073419
2309 -.58877620260221196593
2310 -.00122595817737886292
2311 .58679255983755650562
2312 .95067663043772103168
2313 .95143513364438911604
2314 .58877834748641656719
2315 .00122861176517364369
2316 -.58679041112486145649
2317 -.95067580733400259101
2318 -.95143595054677793049
2319 -.58878049236647526288
2320 -.00123126535295977315
2321 .58678826240803449993
2322 .95067498422358992976
2323 .95143676744246717178
2324 .58878263724238803789
2325 .00123391894073723261
2326 -.58678611368707565105
2327 -.95067416110648305373
2328 -.95143758433145683417
2329 -.58878478211415487712
2330 -.00123657252850600338
2331 .58678396496198492499
2332 .95067333798268196871
2333 .95143840121374691190
2334 .58878692698177576547
2335 .00123922611626606677
2336 -.58678181623276233687
2337 -.95067251485218668051
2338 -.95143921808933739923
2339 -.58878907184525068784
2340 -.00124187970401740411
2341 .58677966749940790184
2342 .95067169171499719492
2343 .95144003495822829039
2344 .58879121670457962911
2345 .00124453329175999670
2346 -.58677751876192163502
2347 -.95067086857111351774
2348 -.95144085182041957964
2349 -.58879336155976257420
2350 -.00124718687949382586
2351 .58677537002030355154
2352 .95067004542053565476
2353 .95144166867591126122
2354 .58879550641079950799
2355 .00124984046721887291
2356 -.58677322127455366652
2357 -.95066922226326361177
2358 -.95144248552470332939
2359 -.58879765125769041538
2360 -.00125249405493511916
2361 .58677107252467199511
2362 .95066839909929739458
2363 .95144330236679577838
2364 .58879979610043528126
2365 .00125514764264254592
2366 -.58676892377065855243
2367 -.95066757592863700898
2368 -.95144411920218860246
2369 -.58880194093903409055
2370 -.00125780123034113451
2371 .58676677501251335362
2372 .95066675275128246077
2373 .95144493603088179586
2374 .58880408577348682813
2375 .00126045481803086624
2376 -.58676462625023641379
2377 -.95066592956723375574
2378 -.95144575285287535284
2379 -.58880623060379347889
2380 -.00126310840571172244
2381 .58676247748382774809
2382 .95066510637649089969
2383 .95144656966816926765
2384 .58880837542995402775
2385 .00126576199338368440
2386 -.58676032871328737164
2387 -.95066428317905389842
2388 -.95144738647676353452
2389 -.58881052025196845959
2390 -.00126841558104673346
2391 .58675817993861529958
2392 .95066345997492275772
2393 .95144820327865814772
2394 .58881266506983675930
2395 .00127106916870085092
2396 -.58675603115981154703
2397 -.95066263676409748339
2398 -.95144902007385310148
2399 -.58881480988355891180
2400 -.00127372275634601809
2401 .58675388237687612913
2402 .95066181354657808122
2403 .95144983686234839007
2404 .58881695469313490198
2405 .00127637634398221630
2406 -.58675173358980906100
2407 -.95066099032236455702
2408 -.95145065364414400772
2409 -.58881909949856471472
2410 -.00127902993160942685
2411 .58674958479861035778
2412 .95066016709145691658
2413 .95145147041923994868
2414 .58882124429984833494
2415 .00128168351922763106
2416 -.58674743600328003460
2417 -.95065934385385516569
2418 -.95145228718763620721
2419 -.58882338909698574752
2420 -.00128433710683681025
2421 .58674528720381810659
2422 .95065852060955931016
2423 .95145310394933277755
2424 .58882553388997693737
2425 .00128699069443694573
2426 -.58674313840022458888
2427 -.95065769735856935578
2428 -.95145392070432965395
2429 -.58882767867882188938
2430 -.00128964428202801881
2431 .58674098959249949660
2432 .95065687410088530835
2433 .95145473745262683066
2434 .58882982346352058845
2435 .00129229786961001082
2436 -.58673884078064284488
2437 -.95065605083650717366
2438 -.95145555419422430193
2439 -.58883196824407301948
2440 -.00129495145718290306
2441 .58673669196465464885
2442 .95065522756543495751
2443 .95145637092912206201
2444 .58883411302047916736
2445 .00129760504474667685
2446 -.58673454314453492365
2447 -.95065440428766866570
2448 -.95145718765732010514
2449 -.58883625779273901699
2450 -.00130025863230131350
2451 .58673239432028368440
2452 .95065358100320830403
2453 .95145800437881842558
2454 .58883840256085255328
2455 .00130291221984679433
2456 -.58673024549190094624
2457 -.95065275771205387828
2458 -.95145882109361701757
2459 -.58884054732481976111
2460 -.00130556580738310065
2461 .58672809665938672429
2462 .95065193441420539427
2463 .95145963780171587537
2464 .58884269208464062538
2465 .00130821939491021378
2466 -.58672594782274103369
2467 -.95065111110966285779
2468 -.95146045450311499322
2469 -.58884483684031513100
2470 -.00131087298242811504
2471 .58672379898196388957
2472 .95065028779842627463
2473 .95146127119781436537
2474 .58884698159184326285
2475 .00131352656993678573
2476 -.58672165013705530706
2477 -.95064946448049565059
2478 -.95146208788581398607
2479 -.58884912633922500584
2480 -.00131618015743620717
2481 .58671950128801530129
2482 .95064864115587099147
2483 .95146290456711384957
2484 .58885127108246034487
2485 .00131883374492636068
2486 -.58671735243484388740
2487 -.95064781782455230307
2488 -.95146372124171395012
2489 -.58885341582154926483
2490 -.00132148733240722757
2491 .58671520357754108051
2492 .95064699448653959119
2493 .95146453790961428197
2494 .58885556055649175062
2495 .00132414091987878915
2496 -.58671305471610689575
2497 -.95064617114183286161
2498 -.95146535457081483937
2499 -.58885770528728778714
2500 -.00132679450734102675
2501 .58671090585054134826
2502 .95064534779043212015
2503 .95146617122531561657
2504 .58885985001393735929
2505 .00132944809479392167
2506 -.58670875698084445316
2507 -.95064452443233737259
2508 -.95146698787311660781
2509 -.58886199473644045196
2510 -.00133210168223745523
2511 .58670660810701622560
2512 .95064370106754862474
2513 .95146780451421780735
2514 .58886413945479705005
2515 .00133475526967160874
2516 -.58670445922905668069
2517 -.95064287769606588239
2518 -.95146862114861920943
2519 -.58886628416900713846
2520 -.00133740885709636353
2521 .58670231034696583358
2522 .95064205431788915134
2523 .95146943777632080832
2524 .58886842887907070209
2525 .00134006244451170089
2526 -.58670016146074369939
2527 -.95064123093301843738
2528 -.95147025439732259825
2529 -.58887057358498772583
2530 -.00134271603191760216
2531 .58669801257039029325
2532 .95064040754145374633
2533 .95147107101162457347
2534 .58887271828675819458
2535 .00134536961931404864
2536 -.58669586367590563030
2537 -.95063958414319508397
2538 -.95147188761922672824
2539 -.58887486298438209325
2540 -.00134802320670102164
2541 .58669371477728972567
2542 .95063876073824245610
2543 .95147270422012905680
2544 .58887700767785940673
2545 .00135067679407850249
2546 -.58669156587454259449
2547 -.95063793732659586852
2548 -.95147352081433155341
2549 -.58887915236719011991
2550 -.00135333038144647250
2551 .58668941696766425189
2552 .95063711390825532703
2553 .95147433740183421231
2554 .58888129705237421770
2555 .00135598396880491297
2556 -.58668726805665471300
2557 -.95063629048322083743
2558 -.95147515398263702776
2559 -.58888344173341168500
2560 -.00135863755615380524
2561 .58668511914151399295
2562 .95063546705149240551
2563 .95147597055673999400
2564 .58888558641030250669
2565 .00136129114349313060
2566 -.58668297022224210688
2567 -.95063464361307003707
2568 -.95147678712414310529
2569 -.58888773108304666769
2570 -.00136394473082287038
2571 .58668082129883906992
2572 .95063382016795373792
2573 .95147760368484635587
2574 .58888987575164415288
2575 .00136659831814300589
2576 -.58667867237130489719
2577 -.95063299671614351384
2578 -.95147842023884974000
2579 -.58889202041609494717
2580 -.00136925190545351845
2581 .58667652343963960384
2582 .95063217325763937065
2583 .95147923678615325192
2584 .58889416507639903546
2585 .00137190549275438936
2586 -.58667437450384320499
2587 -.95063134979244131412
2588 -.95148005332675688589
2589 -.58889630973255640263
2590 -.00137455908004559995
2591 .58667222556391571577
2592 .95063052632054935008
2593 .95148086986066063616
2594 .58889845438456703360
2595 .00137721266732713153
2596 -.58667007661985715132
2597 -.95062970284196348430
2598 -.95148168638786449697
2599 -.58890059903243091326
2600 -.00137986625459896541
2601 .58666792767166752677
2602 .95062887935668372260
2603 .95148250290836846257
2604 .58890274367614802651
2605 .00138251984186108291
2606 -.58666577871934685724
2607 -.95062805586471007077
2608 -.95148331942217252723
2609 -.58890488831571835824
2610 -.00138517342911346534
2611 .58666362976289515788
2612 .95062723236604253461
2613 .95148413592927668518
2614 .58890703295114189336
2615 .00138782701635609402
2616 -.58666148080231244382
2617 -.95062640886068111992
2618 -.95148495242968093068
2619 -.58890917758241861676
2620 -.00139048060358895027
2621 .58665933183759873018
2622 .95062558534862583249
2623 .95148576892338525798
2624 .58891132220954851334
2625 .00139313419081201538
2626 -.58665718286875403209
2627 -.95062476182987667812
2628 -.95148658541038966133
2629 -.58891346683253156801
2630 -.00139578777802527070
2631 .58665503389577836470
2632 .95062393830443366263
2633 .95148740189069413497
2634 .58891561145136776565
2635 .00139844136522869751
2636 -.58665288491867174313
2637 -.95062311477229679179
2638 -.95148821836429867317
2639 -.58891775606605709117
2640 -.00140109495242227715
2641 .58665073593743418251
2642 .95062229123346607142
2643 .95148903483120327017
2644 .58891990067659952946
2645 .00140374853960599092
2646 -.58664858695206569798
2647 -.95062146768794150730
2648 -.95148985129140792022
2649 -.58892204528299506543
2650 -.00140640212677982015
2651 .58664643796256630467
2652 .95062064413572310525
2653 .95149066774491261758
2654 .58892418988524368398
2655 .00140905571394374614
2656 -.58664428896893601771
2657 -.95061982057681087106
2658 -.95149148419171735649
2659 -.58892633448334536999
2660 -.00141170930109775020
2661 .58664213997117485223
2662 .95061899701120481052
2663 .95149230063182213120
2664 .58892847907730010838
2665 .00141436288824181367
2666 -.58663999096928282337
2667 -.95061817343890492944
2668 -.95149311706522693597
2669 -.58893062366710788404
2670 -.00141701647537591784
2671 .58663784196325994625
2672 .95061734985991123362
2673 .95149393349193176505
2674 .58893276825276868186
2675 .00141967006250004403
2676 -.58663569295310623602
2677 -.95061652627422372886
2678 -.95149474991193661268
2679 -.58893491283428248675
2680 -.00142232364961417356
2681 .58663354393882170779
2682 .95061570268184242094
2683 .95149556632524147313
2684 .58893705741164928361
2685 .00142497723671828775
2686 -.58663139492040637671
2687 -.95061487908276731569
2688 -.95149638273184634063
2689 -.58893920198486905733
2690 -.00142763082381236790
2691 .58662924589786025791
2692 .95061405547699841888
2693 .95149719913175120945
2694 .58894134655394179282
2695 .00143028441089639534
2696 -.58662709687118336652
2697 -.95061323186453573634
2698 -.95149801552495607383
2699 -.58894349111886747497
2700 -.00143293799797035137
2701 .58662494784037571766
2702 .95061240824537927384
2703 .95149883191146092802
2704 .58894563567964608868
2705 .00143559158503421731
2706 -.58662279880543732648
2707 -.95061158461952903719
2708 -.95149964829126576628
2709 -.58894778023627761885
2710 -.00143824517208797448
2711 .58662064976636820811
2712 .95061076098698503220
2713 .95150046466437058286
2714 .58894992478876205038
2715 .00144089875913160420
2716 -.58661850072316837768
2717 -.95060993734774726466
2718 -.95150128103077537200
2719 -.58895206933709936817
2720 -.00144355234616508776
2721 .58661635167583785032
2722 .95060911370181574037
2723 .95150209739048012797
2724 .58895421388128955712
2725 .00144620593318840650
2726 -.58661420262437664116
2727 -.95060829004919046513
2728 -.95150291374348484501
2729 -.58895635842133260213
2730 -.00144885952020154172
2731 .58661205356878476535
2732 .95060746638987144475
2733 .95150373008978951737
2734 .58895850295722848809
2735 .00145151310720447474
2736 -.58660990450906223800
2737 -.95060664272385868501
2738 -.95150454642939413930
2739 -.58896064748897719990
2740 -.00145416669419718687
2741 .58660775544520907425
2742 .95060581905115219172
2743 .95150536276229870506
2744 .58896279201657872247
2745 .00145682028117965944
2746 -.58660560637722528924
2747 -.95060499537175197069
2748 -.95150617908850320890
2749 -.58896493654003304070
2750 -.00145947386815187374
2751 .58660345730511089809
2752 .95060417168565802770
2753 .95150699540800764508
2754 .58896708105934013948
2755 .00146212745511381111
2756 -.58660130822886591595
2757 -.95060334799287036856
2758 -.95150781172081200783
2759 -.58896922557450000371
2760 -.00146478104206545285
2761 .58659915914849035794
2762 .95060252429338899908
2763 .95150862802691629142
2764 .58897137008551261829
2765 .00146743462900678027
2766 -.58659701006398423919
2767 -.95060170058721392504
2768 -.95150944432632049009
2769 -.58897351459237796812
2770 -.00147008821593777470
2771 .58659486097534757485
2772 .95060087687434515226
2773 .95151026061902459810
2774 .58897565909509603810
2775 .00147274180285841745
2776 -.58659271188258038004
2777 -.95060005315478268653
2778 -.95151107690502860970
2779 -.58897780359366681313
2780 -.00147539538976868982
2781 .58659056278568266989
2782 .95059922942852653365
2783 .95151189318433251914
2784 .58897994808809027812
2785 .00147804897666857314
2786 -.58658841368465445954
2787 -.95059840569557669942
2788 -.95151270945693632068
2789 -.58898209257836641795
2790 -.00148070256355804873
2791 .58658626457949576412
2792 .95059758195593318964
2793 .95151352572284000857
2794 .58898423706449521752
2795 .00148335615043709788
2796 -.58658411547020659876
2797 -.95059675820959601011
2798 -.95151434198204357705
2799 -.58898638154647666175
2800 -.00148600973730570193
2801 .58658196635678697860
2802 .95059593445656516664
2803 .95151515823454702038
2804 .58898852602431073552
2805 .00148866332416384219
2806 -.58657981723923691878
2807 -.95059511069684066502
2808 -.95151597448035033282
2809 -.58899067049799742374
2810 -.00149131691101149996
2811 .58657766811755643441
2812 .95059428693042251105
2813 .95151679071945350861
2814 .58899281496753671131
2815 .00149397049784865657
2816 -.58657551899174554064
2817 -.95059346315731071054
2818 -.95151760695185654201
2819 -.58899495943292858312
2820 -.00149662408467529332
2821 .58657336986180425260
2822 .95059263937750526928
2823 .95151842317755942727
2824 .58899710389417302407
2825 .00149927767149139154
2826 -.58657122072773258542
2827 -.95059181559100619308
2828 -.95151923939656215865
2829 -.58899924835127001908
2830 -.00150193125829693254
2831 .58656907158953055424
2832 .95059099179781348774
2833 .95152005560886473039
2834 .58900139280421955302
2835 .00150458484509189763
2836 -.58656692244719817419
2837 -.95059016799792715905
2838 -.95152087181446713675
2839 -.58900353725302161082
2840 -.00150723843187626813
2841 .58656477330073546040
2842 .95058934419134721282
2843 .95152168801336937198
2844 .58900568169767617735
2845 .00150989201865002534
2846 -.58656262415014242800
2847 -.95058852037807365485
2848 -.95152250420557143033
2849 -.58900782613818323753
2850 -.00151254560541315060
2851 .58656047499541909213
2852 .95058769655810649094
2853 .95152332039107330606
2854 .58900997057454277626
2855 .00151519919216562521
2856 -.58655832583656546793
2857 -.95058687273144572689
2858 -.95152413656987499342
2859 -.58901211500675477843
2860 -.00151785277890743048
2861 .58655617667358157052
2862 .95058604889809136850
2863 .95152495274197648666
2864 .58901425943481922894
2865 .00152050636563854774
2866 -.58655402750646741504
2867 -.95058522505804342157
2868 -.95152576890737778003
2869 -.58901640385873611270
2870 -.00152315995235895829
2871 .58655187833522301662
2872 .95058440121130189191
2873 .95152658506607886779
2874 .58901854827850541460
2875 .00152581353906864345
2876 -.58654972915984839040
2877 -.95058357735786678531
2878 -.95152740121807974420
2879 -.58902069269412711954
2880 -.00152846712576758453
2881 .58654757998034355151
2882 .95058275349773810758
2883 .95152821736338040349
2884 .58902283710560121243
2885 .00153112071245576286
2886 -.58654543079670851508
2887 -.95058192963091586451
2888 -.95152903350198083994
2889 -.58902498151292767816
2890 -.00153377429913315974
2891 .58654328160894329625
2892 .95058110575740006192
2893 .95152984963388104778
2894 .58902712591610650164
2895 .00153642788579975648
2896 -.58654113241704791014
2897 -.95058028187719070559
2898 -.95153066575908102128
2899 -.58902927031513766776
2900 -.00153908147245553441
2901 .58653898322102237190
2902 .95057945799028780134
2903 .95153148187758075468
2904 .58903141471002116142
2905 .00154173505910047484
2906 -.58653683402086669666
2907 -.95057863409669135496
2908 -.95153229798938024225
2909 -.58903355910075696753
2910 -.00154438864573455908
2911 .58653468481658089955
2912 .95057781019640137225
2913 .95153311409447947822
2914 .58903570348734507098
2915 .00154704223235776845
2916 -.58653253560816499571
2917 -.95057698628941785902
2918 -.95153393019287845687
2919 -.58903784786978545668
